Name,Team,W,L,QS,ERA,G,GS,SV,HLD,IP,TBF,H,R,ER,HR,BB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,PlayerId
"Trevor Rogers","MIA",7,8,8,4.00077,29,24,0,0,126,532,117,61,56,15,44,5,130,9.26045,3.1775,2.91438,1.03919,0.243781,0.0836475,0.16013311594724655,0.242172,1.27978,0.302447,0.712436,,,3.73769,1.71722,1.44769,246.07000732421875,3.31705,0.067153,0.461227,"22286"
"Ross Stripling","SFG",8,8,9,4.08905,34,24,0,0,137,572,138,68,62,18,33,4,114,7.49261,2.18341,3.4316,1.20319,0.19931,0.0580807,0.14122914895415306,0.2573,1.24727,0.296407,0.710706,,,4.00226,1.68247,1.4305,300.1000061035156,3.33361,2.79369,0.525979,"13273"
"Taijuan Walker","PHI",10,9,11,4.35716,28,28,0,0,156,661,153,82,76,22,48,7,128,7.37793,2.7945,2.64017,1.28494,0.193641,0.0733441,0.12029653042554855,0.2524,1.28958,0.286747,0.700516,,,4.39206,1.62699,1.5008,309.6199951171875,3.17714,0.937525,1.18846,"11836"
"Spencer Turnbull","DET",6,7,8,3.84288,32,20,0,0,119,502,111,55,51,11,40,7,104,7.88351,3.07066,2.56736,0.806477,0.206775,0.0805399,0.12623510509729385,0.244314,1.27821,0.29529,0.706213,,,3.72819,1.62046,1.44383,447.7900085449219,2.86354,0.55964,0.236217,"16207"
"Edwin Díaz","NYM",4,3,0,2.3843,64,0,35,1,64,251,42,18,17,5,21,3,104,14.6039,2.99722,4.8725,0.694785,0.411819,0.0845191,0.32730022817850113,0.184544,0.989315,0.311938,0.795876,,,2.02249,1.59207,1.54448,22.170000076293945,1.39067,-0.0006474,2.06368,"14710"
"Tony Gonsolin","LAD",11,6,11,3.76945,26,26,0,0,138,572,121,63,58,18,46,5,132,8.59352,2.99269,2.8715,1.18396,0.230653,0.0803249,0.150328129529953,0.231083,1.20406,0.275585,0.734209,,,4.01743,1.5674,2.12779,175.5500030517578,7.9125,0.504045,0.573793,"19388"
"Grayson Rodriguez","BAL",7,7,8,3.96448,21,21,0,0,113,471,99,54,50,14,38,5,115,9.14401,3.04331,3.00463,1.10722,0.244428,0.0813505,0.16307726502418518,0.232388,1.2161,0.286074,0.706314,,,3.81584,1.54215,1.35852,999,5.76584,-2.2699,0.255147,"sa3008130"
"Kyle Freeland","COL",8,12,12,5.03157,30,30,0,0,170,748,192,103,95,25,54,8,125,6.61683,2.85847,2.31482,1.31964,0.167227,0.0722421,0.09498505294322968,0.280365,1.44743,0.312325,0.676046,,,4.64799,1.53813,1.50325,629.030029296875,6.66935,0.0329901,2.53333,"16256"
"Cal Quantrill","CLE",10,8,13,4.22408,30,29,0,0,169,717,171,86,80,23,48,8,125,6.64146,2.52734,2.62784,1.20875,0.17448,0.0663967,0.10808346420526505,0.259027,1.291,0.289291,0.707948,,,4.37081,1.53632,1.50679,326.7900085449219,7.26598,0.735437,1.16673,"19312"
"Aaron Civale","CLE",8,8,9,4.19543,24,24,0,0,132,548,128,67,61,19,33,6,119,8.14336,2.23799,3.63869,1.31103,0.217297,0.0597184,0.15757816284894943,0.250852,1.21973,0.292633,0.701951,,,4.07524,1.52801,1.20348,311.239990234375,2.05359,0.761234,0.673468,"19479"
"Adam Wainwright","STL",10,10,14,4.20756,28,28,0,0,171,726,174,87,80,21,50,8,124,6.54787,2.64968,2.47119,1.11676,0.170907,0.0691597,0.1017472967505455,0.259892,1.31275,0.291602,0.706383,,,4.28625,1.5169,1.69861,353.9700012207031,3.69469,1.85295,1.24889,"2233"
"Brayan Bello","BOS",5,8,6,4.17102,22,18,0,0,96,417,97,48,45,8,38,4,92,8.60779,3.57488,2.40786,0.739118,0.220331,0.0915049,0.12882574647665024,0.257509,1.40298,0.322139,0.69816,,,3.57243,1.50281,1.16768,336.30999755859375,4.50921,-0.958931,0.54344,"23920"
"Hunter Brown","HOU",7,4,7,3.45383,42,12,0,1,101,424,88,42,39,8,40,4,105,9.38775,3.57322,2.62725,0.75516,0.248055,0.0944163,0.15363910049200058,0.230905,1.26769,0.2976,0.739476,,,3.42019,1.43918,1.53738,257.8999938964844,2.32838,-0.786972,0.478607,"25880"
"Nick Pivetta","BOS",10,11,11,4.62385,30,30,0,0,171,737,166,96,88,26,67,7,165,8.65974,3.53535,2.44947,1.3639,0.223805,0.0913685,0.13243617862462997,0.250088,1.35994,0.296208,0.698308,,,4.45453,1.41951,1.12121,408.69000244140625,3.007,0.533392,2.02039,"15454"
"Steven Matz","STL",8,7,8,3.82784,33,21,0,0,120,499,112,55,51,16,34,5,115,8.64812,2.529,3.41958,1.20934,0.23099,0.0675493,0.16344115883111954,0.243797,1.21648,0.292177,0.733382,,,3.90583,1.41888,1.7028,327.69000244140625,3.38549,-0.715424,0.275789,"13361"
"Michael Wacha",,8,7,9,4.37777,26,25,0,0,136,576,139,72,66,21,37,5,117,7.69548,2.41986,3.18013,1.39026,0.202312,0.0636174,0.13869420439004898,0.260203,1.28887,0.297382,0.708696,,,4.32975,1.3945,1.0533,412.92999267578125,1.19916,0.449732,0.91264,"14078"
"Noah Syndergaard","LAD",10,8,9,4.55285,27,26,0,0,142,601,149,78,72,20,35,5,106,6.73169,2.23344,3.01404,1.27647,0.176737,0.058638,0.1180994100868702,0.264992,1.29369,0.29574,0.679218,,,4.3199,1.37192,0.81711,304.4100036621094,5.70733,0.463471,1.26378,"11762"
"Kyle Gibson","BAL",9,10,14,4.30922,30,29,0,0,170,729,173,88,81,22,55,8,138,7.32125,2.89885,2.52557,1.15938,0.18984,0.0751672,0.11467305570840836,0.259601,1.3389,0.298532,0.706454,,,4.26483,1.3535,1.32695,467.5899963378906,2.08735,-0.402552,1.40964,"10123"
"David Peterson","NYM",5,4,4,3.5638,44,9,0,2,85,358,72,37,34,7,35,4,97,10.2063,3.6995,2.75884,0.777454,0.270145,0.0979201,0.17222541570663452,0.2262,1.25682,0.30151,0.727549,,,3.3439,1.32893,1.12861,389.8999938964844,2.92695,-0.566152,0.372816,"20302"
"Antonio Senzatela","COL",6,9,10,4.93241,25,25,0,0,137,602,165,81,75,18,35,6,82,5.38739,2.30163,2.34068,1.16075,0.135733,0.0579887,0.07774443551898003,0.294578,1.46675,0.319804,0.677232,,,4.48918,1.32591,1.38816,999,5.08183,0.749136,1.6696,"15488"
"Edward Cabrera","MIA",7,8,8,4.01676,24,24,0,0,121,517,105,59,54,14,53,7,126,9.32311,3.91326,2.38244,1.05078,0.242885,0.101948,0.14093700051307678,0.229986,1.30209,0.286639,0.717504,,,4.04025,1.30674,1.39401,222.6199951171875,2.65849,-2.06262,0.520203,"21690"
"José Suarez","LAA",8,8,8,4.36581,25,25,0,0,132,562,129,70,64,19,44,6,116,7.91228,2.96784,2.666,1.28488,0.206586,0.0774891,0.12909705936908722,0.252758,1.30982,0.293217,0.70503,,,4.34448,1.28426,1.01142,362.6199951171875,3.25571,-0.837651,0.868632,"19911"
"Eric Lauer","MIL",9,9,12,4.15292,28,28,0,0,154,648,141,77,71,24,57,5,147,8.61776,3.33051,2.58752,1.39013,0.226927,0.0877008,0.1392265409231186,0.239895,1.28532,0.281437,0.733116,,,4.41817,1.27429,1.80407,280,3.00669,0.902385,1.00931,"19316"
"José Urquidy","HOU",10,8,12,4.39871,28,28,0,0,158,659,157,84,77,26,37,6,131,7.46706,2.12145,3.51979,1.50373,0.199645,0.0567207,0.14292418211698532,0.254473,1.22411,0.284455,0.699723,,,4.44019,1.24811,0.990458,289.6199951171875,3.89575,0.968227,1.25879,"18413"
"Emmanuel Clase","CLE",3,3,0,2.36369,66,0,34,2,65,258,52,19,17,4,14,2,70,9.60727,1.91333,5.02122,0.523022,0.270545,0.0538804,0.21666474640369415,0.216546,1.01415,0.288608,0.781184,,,2.46521,1.24662,1.44447,25.790000915527344,1.60929,0.947138,2.21855,"21032"
"Andrés Muñoz","SEA",3,3,0,2.46008,62,0,15,15,61,243,42,18,17,4,20,3,87,12.7319,3.00081,4.24281,0.628586,0.357757,0.0843208,0.2734365016222,0.189085,1.00933,0.289965,0.781328,,,2.3299,1.21867,1.23641,146.33999633789062,2.42303,-0.694699,1.4274,"20373"
"Kenta Maeda","MIN",7,5,7,4.0076,24,18,0,1,103,424,94,50,46,14,29,4,100,8.72519,2.52418,3.45664,1.23445,0.234951,0.0679709,0.16698002815246582,0.239935,1.19346,0.287501,0.708434,,,3.91983,1.21649,1.03032,332.8299865722656,2.74634,0.632932,0.319178,"18498"
"Ken Waldichuk","OAK",7,8,9,4.00152,26,24,0,0,128,539,114,62,57,16,48,7,124,8.69745,3.35013,2.59615,1.14544,0.229164,0.0882706,0.1408931016921997,0.235225,1.2642,0.283397,0.719069,,,4.10929,1.21054,1.095,390.2099914550781,5.56593,-2.58406,0.374979,"27681"
"Braxton Garrett","MIA",5,7,6,4.0423,33,18,0,1,110,469,107,54,49,13,37,6,102,8.33832,2.99748,2.78177,1.06759,0.217739,0.0782737,0.13946568965911865,0.250933,1.30454,0.301751,0.717049,,,3.95207,1.16796,1.07136,364.1400146484375,1.85722,-1.93377,0.254408,"21844"
"Cade Cavalli","WSN",5,9,8,4.54472,22,22,0,0,121,521,113,66,61,15,51,7,112,8.36287,3.7948,2.20377,1.10965,0.215656,0.0978576,0.11779827624559402,0.242929,1.3522,0.290585,0.681018,,,4.29144,1.14753,0.928547,467.239990234375,3.83955,-1.87261,0.889003,"27473"
"Jhoan Duran","MIN",3,3,0,2.69275,61,0,12,16,65,264,50,21,20,5,21,3,84,11.58,2.93431,3.94642,0.631657,0.318651,0.0807443,0.2379068061709404,0.209513,1.09425,0.302202,0.772135,,,2.565,1.13921,1.19165,123.33999633789062,2.83215,-0.666503,1.20645,"21029"
"Jack Flaherty","STL",9,7,10,4.03981,27,25,0,0,130,549,117,63,58,18,48,7,124,8.5746,3.35624,2.55482,1.21334,0.225771,0.0883708,0.13740059733390808,0.23663,1.27083,0.281893,0.723537,,,4.2355,1.13766,1.59638,219.66000366210938,1.33088,0.927649,0.642953,"17479"
"Kyle Bradish","BAL",6,8,9,4.34163,26,25,0,0,137,585,130,72,66,18,51,6,127,8.3024,3.34354,2.48311,1.20791,0.216409,0.0871521,0.1292564421892166,0.246847,1.32198,0.292173,0.703325,,,4.24894,1.11807,0.956121,365.8999938964844,4.74782,-1.19843,0.885088,"24586"
"Matt Manning","DET",5,8,9,4.48935,23,23,0,0,125,537,126,68,62,15,43,5,93,6.66076,3.07561,2.16567,1.10557,0.172654,0.0797232,0.0929311066865921,0.25779,1.34898,0.29051,0.685461,,,4.36699,1.1161,0.581572,446.760009765625,2.07342,0.113531,0.792756,"20369"
"Paul Blackburn","OAK",7,10,10,4.27927,28,28,0,0,152,648,158,79,72,19,43,6,111,6.57072,2.53959,2.58731,1.12863,0.171456,0.066268,0.10518801957368851,0.263049,1.31731,0.295401,0.701111,,,4.25146,1.11558,0.751005,572.7899780273438,3.70383,0.740366,0.899761,"14739"
"A.J. Minter","ATL",3,3,0,3.00215,66,0,6,22,63,257,51,23,21,5,20,2,79,11.1581,2.83772,3.93207,0.708794,0.305566,0.0777112,0.22785484045743942,0.216809,1.11905,0.303519,0.749878,,,2.70721,1.11073,1.0461,472.1400146484375,1.76476,-0.848862,0.967026,"18655"
"Johnny Cueto","MIA",7,9,11,4.34981,24,24,0,0,146,622,154,77,70,20,39,6,103,6.34419,2.42353,2.61775,1.21644,0.165114,0.0630748,0.10203906893730164,0.2672,1.3267,0.295848,0.704508,,,4.39512,1.11018,1.07886,478.1000061035156,3.87119,1.05919,0.922303,"6893"
"Mike Soroka","ATL",5,5,6,4.15463,27,16,0,1,95,403,97,48,44,11,26,4,75,7.07071,2.43609,2.90248,1.0128,0.185707,0.0639822,0.12172485142946243,0.25894,1.28399,0.298752,0.694418,,,3.95567,1.09913,1.04376,396.45001220703125,2.98725,0.371693,0.184702,"18383"
"James Paxton","BOS",5,5,6,4.27639,23,18,0,0,95,400,88,49,45,13,33,3,98,9.24612,3.06855,3.01318,1.2695,0.244793,0.0812408,0.16355261951684952,0.241598,1.26478,0.294783,0.701121,,,4.01033,1.09875,0.995434,532.239990234375,3.99946,-0.434199,0.282057,"11828"
"Luis Ortiz","PIT",4,6,5,4.43075,21,14,0,0,80,340,76,43,39,10,30,4,72,8.17233,3.38627,2.41338,1.07669,0.212378,0.0880002,0.1243773028254509,0.247567,1.33042,0.295254,0.683877,,,4.11581,1.0735,0.559395,406.6199951171875,5.32339,-1.61188,0.241595,"27646"
"Drew Smyly","CHC",6,7,7,4.2499,34,20,0,0,116,489,114,60,55,19,34,4,105,8.15301,2.66791,3.05595,1.4463,0.21518,0.0704133,0.1447664126753807,0.2525,1.27603,0.291111,0.72571,,,4.38073,1.04898,0.906643,411.69000244140625,3.12299,0.585953,0.450724,"11760"
"Tanner Houck","BOS",4,4,1,3.49953,47,6,2,7,77,323,68,33,30,7,27,4,82,9.54045,3.09963,3.07793,0.761828,0.253076,0.0822226,0.17085326462984085,0.234499,1.23277,0.304017,0.727047,,,3.29364,1.04685,1.08421,389,2.32983,-0.957953,0.527446,"19879"
"Matthew Boyd","DET",6,9,7,4.23048,24,22,0,1,125,527,120,64,59,17,39,6,113,8.16475,2.8437,2.87117,1.26109,0.214516,0.0747137,0.13980186730623245,0.248869,1.27736,0.291672,0.708878,,,4.21758,1.02573,0.967949,461.8599853515625,5.58594,-0.112961,0.509557,"15440"
"David Bednar","PIT",3,3,0,3.27086,62,0,25,5,65,264,54,25,23,6,20,2,79,10.9729,2.8572,3.84044,0.782925,0.298452,0.0777129,0.22073892503976822,0.224965,1.15708,0.310233,0.736072,,,2.86371,1.01525,0.897333,103.23999786376953,2.12983,-1.11038,1.59719,"19569"
"Rich Hill","PIT",5,6,6,4.33189,20,19,0,0,100,427,97,52,48,14,34,5,84,7.58186,3.0714,2.46854,1.23528,0.19771,0.0800918,0.11761780828237534,0.249732,1.30655,0.286953,0.70296,,,4.39884,1.00955,0.958215,574.5900268554688,3.85311,0.0351018,0.318349,"4806"
"Taylor Rogers","SFG",3,5,0,3.56472,62,0,11,9,62,257,56,27,25,5,17,3,75,10.7749,2.4069,4.47667,0.755259,0.290125,0.0648082,0.22531644254922867,0.238078,1.17357,0.325643,0.703587,,,2.77046,1.00555,0.472118,324.07000732421875,1.74658,-1.77699,0.894029,"13449"
"Pete Fairbanks","TBR",3,3,0,2.83857,58,0,16,11,57,231,44,20,18,5,19,2,76,11.947,3.03912,3.93109,0.720408,0.327976,0.0834314,0.2445448935031891,0.210004,1.10859,0.30523,0.768436,,,2.62757,1.00445,0.947513,191.3800048828125,3.14486,-0.808742,1.26787,"17998"
"Tarik Skubal","DET",4,5,6,3.8734,14,14,0,0,74,306,67,35,32,10,22,2,76,9.17587,2.67794,3.42647,1.19764,0.246861,0.0720454,0.17481592297554016,0.236754,1.19711,0.289575,0.721508,,,3.79465,1.00213,0.891117,421.30999755859375,1.98017,0.454088,0.470533,"22267"
"Andrew Painter","PHI",5,5,6,4.32602,16,15,0,0,84,352,79,44,40,12,26,4,79,8.44867,2.83483,2.9803,1.29449,0.223824,0.075101,0.1487228125333786,0.245346,1.25606,0.289577,0.695551,,,4.17994,0.98922,0.812358,999,4.08352,1.39571,0.287655,"sa3017880"
"Cole Irvin","BAL",9,12,13,4.37941,31,29,0,0,170,719,180,90,83,26,38,7,119,6.27628,2.02117,3.10527,1.3532,0.165134,0.0531787,0.11195546016097069,0.267049,1.28119,0.291504,0.702606,,,4.47154,0.983365,1.11079,444.1700134277344,3.18095,0.660254,1.20267,"19244"
"Bailey Ober","MIN",4,5,5,3.94086,25,14,0,0,85,349,80,40,37,12,20,3,79,8.41741,2.09727,4.0135,1.30149,0.226925,0.0565405,0.17038460448384285,0.245653,1.1794,0.289174,0.720051,,,3.92886,0.982884,0.923145,287.8599853515625,1.88799,-0.00250774,0.471979,"21224"
"MacKenzie Gore","WSN",6,7,8,4.41391,22,22,0,1,114,495,106,61,56,15,53,5,109,8.62426,4.1838,2.06134,1.18572,0.22066,0.107047,0.11361359804868698,0.243129,1.39643,0.291738,0.712344,,,4.44189,0.981304,0.991514,393.69000244140625,3.55844,-2.75292,0.885193,"22201"
"Patrick Corbin","WSN",7,12,10,4.86224,27,27,0,0,147,642,162,86,80,23,48,5,119,7.2748,2.93825,2.47589,1.41911,0.185306,0.074844,0.1104617565870285,0.275599,1.42978,0.311337,0.696885,,,4.62182,0.976866,0.562905,701.4099731445312,8.57501,-0.105021,1.83354,"9323"
"Félix Bautista","BAL",3,3,0,2.9227,65,0,29,2,65,262,46,23,21,6,26,3,86,11.9311,3.57069,3.34139,0.836826,0.326919,0.0978393,0.229079969227314,0.198051,1.11342,0.2835,0.773393,,,2.97909,0.973796,0.999351,62.34000015258789,2.14153,0.507304,1.77734,"20666"
"Zack Greinke","KCR",6,7,8,4.38671,21,21,0,0,117,493,127,62,57,17,25,4,77,5.98327,1.8993,3.15025,1.30568,0.15705,0.0498533,0.10719701647758484,0.273239,1.30134,0.297204,0.702532,,,4.39712,0.972933,0.910175,633.0700073242188,3.47398,1.44657,0.510275,"1943"
"Luke Weaver","CIN",4,8,4,4.79478,34,15,0,1,97,420,101,56,52,15,33,4,92,8.47353,3.01459,2.81084,1.3752,0.218419,0.0777059,0.1407128944993019,0.263054,1.37012,0.310596,0.684172,,,4.34198,0.962915,0.530611,747.1400146484375,2.76503,-0.20433,0.740749,"16918"
"Ryan Helsley","STL",4,3,0,2.95757,66,0,27,4,69,280,51,25,23,7,27,2,89,11.5362,3.4603,3.33388,0.909051,0.316464,0.0949236,0.22154061496257782,0.201938,1.11787,0.28119,0.779013,,,3.11772,0.962283,1.06298,66.0999984741211,1.02167,-0.744135,1.63529,"18138"
"Michael Kopech","CHW",6,8,8,4.28054,32,23,0,2,128,545,113,66,61,19,55,6,127,8.91206,3.83626,2.32311,1.33011,0.232908,0.100257,0.13265134394168854,0.232731,1.30589,0.277045,0.71786,,,4.46906,0.960002,1.0867,294.30999755859375,4.84883,-0.565793,0.730782,"17282"
"Drey Jameson","ARI",5,5,7,4.19882,15,15,0,0,86,368,87,44,40,9,28,4,71,7.38469,2.90565,2.54149,0.960387,0.191896,0.0755051,0.11639063060283661,0.257841,1.33037,0.302255,0.697105,,,3.96367,0.955997,0.964339,372.2099914550781,3.87703,-1.07266,0.205838,"26260"
"Evan Phillips","LAD",4,3,0,3.06756,59,0,9,14,61,251,49,23,21,5,22,3,73,10.7574,3.16541,3.39842,0.766802,0.291583,0.0857998,0.20578355342149734,0.215934,1.14939,0.295192,0.756145,,,3.04494,0.953246,0.843538,258.8299865722656,3.07655,3.77889,0.969134,"17734"
"Josh Hader","SDP",3,3,0,3.108,60,0,34,1,58,234,40,22,20,7,23,3,88,13.6346,3.56757,3.82181,1.04884,0.376522,0.0985193,0.27800292521715164,0.19045,1.07864,0.289992,0.768199,,,2.92141,0.943358,0.78769,34.900001525878906,2.95379,-0.679242,2.04295,"14212"
"Ryan Yarbrough","KCR",6,9,8,4.83667,28,22,0,0,124,535,135,72,67,17,33,8,82,5.94658,2.4166,2.46072,1.25477,0.152883,0.0621294,0.090753473341465,0.274216,1.36262,0.299294,0.666832,,,4.59897,0.935335,0.269466,639.760009765625,3.97822,-0.878289,1.13133,"16502"
"Bailey Falter","PHI",6,5,6,4.27529,34,16,0,1,101,419,100,52,48,17,23,4,91,8.1438,2.06479,3.94412,1.4986,0.217476,0.0551394,0.1623370498418808,0.254662,1.22028,0.292375,0.713092,,,4.27704,0.922364,0.895266,421.4100036621094,2.55205,-1.46006,0.426252,"20070"
"Dean Kremer","BAL",7,9,8,4.41869,25,24,0,0,134,572,135,71,66,19,43,6,105,7.04026,2.86866,2.4542,1.2596,0.183194,0.0746452,0.10854872316122055,0.258355,1.32897,0.291254,0.701932,,,4.44689,0.921427,0.876308,517.47998046875,1.57779,-0.325989,0.898988,"19350"
"Trevor Williams","WSN",5,8,6,4.68092,32,19,0,1,114,489,118,65,59,18,34,5,94,7.44598,2.69449,2.76341,1.4262,0.193319,0.0699567,0.12336234003305435,0.263051,1.33453,0.297244,0.691307,,,4.55126,0.9117,0.453446,603.8300170898438,2.67819,1.21265,0.821729,"16977"
"Michael King","NYY",3,3,0,3.30363,47,1,4,12,56,230,48,22,21,5,18,2,63,10.1813,2.82065,3.60957,0.765526,0.275589,0.0763496,0.1992393508553505,0.226581,1.16299,0.301794,0.731865,,,3.02154,0.896794,0.735451,610.2100219726562,1.97724,-0.456655,0.87445,"19853"
"Devin Williams","MIL",4,3,0,3.00195,62,0,31,2,61,254,45,22,20,5,28,3,84,12.3414,4.11617,2.99828,0.719147,0.331963,0.110718,0.2212449163198471,0.200225,1.18337,0.297086,0.766042,,,2.92298,0.887024,0.995404,48.34000015258789,2.21692,0.757698,1.89249,"15816"
"Tylor Megill","NYM",4,4,3,3.97574,31,9,0,1,66,273,60,32,29,9,19,2,71,9.73437,2.61371,3.72435,1.20116,0.261656,0.0702554,0.1914004236459732,0.237999,1.19618,0.298106,0.709398,,,3.66792,0.883012,0.602532,409.9700012207031,3.54209,-0.10851,0.495755,"21318"
"José Alvarado","PHI",4,2,0,3.27232,58,0,4,16,55,232,41,22,20,4,28,3,77,12.5801,4.60348,2.73274,0.592701,0.33202,0.121497,0.21052288264036179,0.205175,1.26036,0.312412,0.74061,,,2.85315,0.879646,0.691462,490.54998779296875,3.39307,-0.771432,0.701145,"17780"
"Raisel Iglesias","ATL",4,4,0,3.1238,64,0,30,4,64,255,53,24,22,7,15,2,77,10.9447,2.17817,5.02471,1.05039,0.302962,0.0602943,0.24266738817095757,0.223897,1.07864,0.299483,0.766316,,,3.02954,0.876322,0.997182,53.16999816894531,1.74055,1.1983,1.85194,"17130"
"Austin Gomber","COL",6,7,6,4.91155,34,17,0,1,111,478,119,66,60,17,35,4,91,7.40181,2.8566,2.59112,1.40244,0.190127,0.0733764,0.11675092577934265,0.269921,1.38958,0.306069,0.679854,,,4.55373,0.865778,0.905339,744.3099975585938,3.48709,0.349481,1.10563,"16561"
"Chris Martin","BOS",3,3,0,3.41424,59,0,2,15,57,229,54,23,22,6,9,2,61,9.71789,1.36878,7.09968,0.987438,0.267425,0.0376672,0.22975780069828033,0.246935,1.10302,0.316074,0.727469,,,2.93932,0.850456,0.706062,568.1699829101562,1.06316,-0.327052,0.931798,"11847"
"Ryan Pressly","HOU",4,3,0,2.93478,58,0,32,1,58,232,47,21,19,5,16,2,70,10.8194,2.50953,4.31131,0.820193,0.299836,0.0695462,0.23028933256864548,0.218511,1.08682,0.298142,0.763503,,,2.82791,0.84902,0.832301,54.099998474121094,1.53858,0.979427,2.01891,"7005"
"Wade Miley","MIL",5,6,7,4.13633,19,17,0,0,92,398,95,46,42,11,32,4,66,6.4607,3.13805,2.05883,1.11529,0.166514,0.080878,0.08563576638698578,0.261031,1.37306,0.292112,0.72818,,,4.44778,0.847449,1.05658,531.5900268554688,3.90177,1.02846,0.389614,"8779"
"Kyle Muller","OAK",4,7,6,4.06735,25,18,0,0,101,430,93,49,46,12,41,4,93,8.33752,3.64541,2.28713,1.03536,0.216985,0.0948721,0.12211278825998306,0.24192,1.3305,0.291094,0.717668,,,4.08695,0.842633,0.798136,463.9700012207031,4.42149,-0.709855,0.269379,"20167"
"Ryne Nelson","ARI",6,7,9,4.58012,21,21,0,0,116,496,116,64,59,17,39,5,97,7.49307,3.05429,2.45329,1.34662,0.19466,0.0793465,0.11531371623277664,0.2558,1.33617,0.290665,0.694966,,,4.53304,0.839562,0.837347,457.30999755859375,3.24158,0.351575,0.793131,"26253"
"Erik Swanson","TOR",3,3,1,3.60477,60,1,5,16,62,252,55,27,25,7,16,2,67,9.81378,2.28295,4.29873,1.082,0.267234,0.0621657,0.20506801083683968,0.234888,1.14395,0.298517,0.726285,,,3.36479,0.835698,0.44334,514.280029296875,2.66711,0.893729,0.816886,"16587"
"JP Sears","OAK",5,5,5,3.89317,35,12,0,1,86,364,82,41,37,11,28,4,76,7.91969,2.90429,2.7269,1.09467,0.209045,0.0766604,0.1323845535516739,0.245349,1.26631,0.288983,0.726368,,,4.02412,0.817326,0.581786,537.6599731445312,3.45506,-1.26253,0.255681,"23429"
"Zach Plesac","CLE",7,8,9,4.39399,24,23,0,0,134,565,136,71,65,21,36,5,100,6.73275,2.40808,2.79591,1.38829,0.177239,0.0633922,0.11384634673595428,0.259284,1.28269,0.28574,0.704971,,,4.5385,0.816154,0.90519,524.3099975585938,3.6053,1.09021,0.776463,"19979"
"Bryan Abreu","HOU",4,2,0,3.2847,59,0,3,12,62,263,50,25,23,4,29,3,79,11.4275,4.21606,2.71046,0.639657,0.301313,0.111167,0.19014620780944824,0.214855,1.26213,0.30707,0.74437,,,3.05677,0.811716,0.612772,493.2099914550781,2.05236,-0.128379,0.684461,"16609"
"Jakob Junis","SFG",4,5,3,4.18705,54,6,0,3,84,357,87,43,39,10,21,4,77,8.22652,2.26961,3.62464,1.0756,0.215951,0.0595785,0.1563720852136612,0.261489,1.28116,0.313447,0.696217,,,3.73084,0.78693,0.28801,625.47998046875,2.71581,-0.131138,0.171843,"13619"
"Michael Lorenzen","DET",7,8,8,4.35902,32,20,0,2,122,528,116,64,59,14,52,5,100,7.38924,3.82693,1.93085,1.01661,0.190357,0.0985867,0.09176995605230331,0.245738,1.37003,0.285782,0.696086,,,4.34363,0.786389,0.672521,456.3399963378906,3.9435,0.281681,0.859564,"14843"
"Collin McHugh","ATL",4,2,1,3.25258,54,1,1,14,61,250,54,24,22,6,16,3,66,9.72942,2.27986,4.26755,0.944702,0.265191,0.0621413,0.2030499391257763,0.231821,1.12848,0.29747,0.749502,,,3.21886,0.777985,0.887159,687.7899780273438,2.05956,0.925919,0.876064,"7531"
"Jason Adam","TBR",3,3,0,3.05284,60,0,10,17,59,238,44,22,20,6,20,3,70,10.7133,3.13692,3.41525,0.879598,0.29322,0.0858561,0.20736367255449295,0.206355,1.10258,0.277395,0.759902,,,3.2191,0.777216,0.841855,309.8299865722656,1.65267,1.36169,1.09292,"11861"
"Stephen Strasburg","WSN",3,5,4,4.46795,14,13,0,0,67,282,64,36,33,10,22,3,60,8.05748,3.0126,2.6746,1.3365,0.211255,0.0789858,0.13226937502622604,0.248534,1.29385,0.28793,0.694547,,,4.38868,0.776862,0.557392,671.7899780273438,3.0019,1.04307,0.367142,"10131"
"Adbert Alzolay","CHC",3,4,2,3.84936,50,3,4,8,66,272,58,31,28,9,20,3,72,9.88815,2.70308,3.6581,1.16527,0.266008,0.0727177,0.1932908371090889,0.233565,1.18408,0.29515,0.717161,,,3.63798,0.76807,0.424051,428.2799987792969,2.66372,-0.293618,0.638133,"17859"
"Seth Lugo","SDP",6,6,4,4.07561,47,14,1,7,110,462,104,54,50,16,35,5,108,8.85545,2.90433,3.04905,1.31424,0.23353,0.0765912,0.1569392904639244,0.246122,1.26948,0.294739,0.729789,,,4.14254,0.756647,0.943108,501.54998779296875,1.36028,0.126279,0.263299,"12447"
